,hetero,homo,singlet,prediction
0,0.031,0.261,0.708,singlet
1,0.01,0.018,0.972,singlet
2,0.015,0.005,0.98,singlet
3,0.105,0.058,0.837,singlet
4,0.004,0.004,0.992,singlet
5,0.0,0.0,1.0,singlet
6,0.004,0.015,0.981,singlet
7,0.202,0.028,0.77,singlet
8,0.045,0.304,0.65,singlet
9,0.005,0.043,0.952,singlet
10,0.006,0.043,0.951,singlet
11,0.011,0.018,0.971,singlet
12,0.012,0.036,0.952,singlet
13,0.004,0.034,0.962,singlet
14,0.0,0.001,0.999,singlet
15,0.133,0.043,0.824,singlet
16,0.004,0.03,0.966,singlet
17,0.032,0.05,0.918,singlet
18,0.572,0.014,0.414,hetero
19,0.077,0.035,0.888,singlet
20,0.648,0.02,0.332,hetero
21,0.223,0.101,0.676,singlet
22,0.006,0.043,0.951,singlet
23,0.002,0.007,0.991,singlet
24,0.001,0.003,0.996,singlet
25,0.001,0.01,0.989,singlet
26,0.024,0.203,0.773,singlet
27,0.004,0.015,0.981,singlet
28,0.018,0.051,0.931,singlet
29,0.008,0.039,0.953,singlet
30,0.146,0.072,0.782,singlet
31,0.008,0.071,0.921,singlet
32,0.029,0.041,0.93,singlet
33,0.002,0.01,0.988,singlet
34,0.012,0.034,0.954,singlet
35,0.336,0.011,0.653,singlet
36,0.002,0.006,0.992,singlet
37,0.019,0.074,0.907,singlet
38,0.003,0.016,0.981,singlet
39,0.024,0.057,0.919,singlet
40,0.004,0.023,0.973,singlet
41,0.018,0.075,0.907,singlet
42,0.044,0.109,0.847,singlet
43,0.002,0.082,0.916,singlet
44,0.005,0.042,0.953,singlet
45,0.012,0.026,0.962,singlet
46,0.073,0.04,0.887,singlet
47,0.009,0.079,0.912,singlet
48,0.001,0.0,0.999,singlet
49,0.016,0.012,0.972,singlet
50,0.021,0.083,0.896,singlet
51,0.009,0.038,0.953,singlet
52,0.108,0.063,0.829,singlet
53,0.006,0.084,0.91,singlet
54,0.009,0.058,0.933,singlet
55,0.007,0.046,0.947,singlet
56,0.012,0.058,0.93,singlet
57,0.008,0.019,0.973,singlet
58,0.188,0.065,0.747,singlet
59,0.026,0.035,0.939,singlet
60,0.003,0.007,0.99,singlet
61,0.207,0.039,0.754,singlet
62,0.208,0.028,0.764,singlet
63,0.016,0.041,0.943,singlet
64,0.003,0.008,0.989,singlet
65,0.321,0.014,0.665,singlet
66,0.003,0.022,0.975,singlet
