,hetero,homo,singlet,prediction
0,0.05,0.175,0.775,singlet
1,0.0,0.0,1.0,singlet
2,0.0225,0.0375,0.94,singlet
3,0.1175,0.155,0.7275,singlet
4,0.005,0.0025,0.9925,singlet
5,0.0,0.0,1.0,singlet
6,0.03,0.065,0.905,singlet
7,0.06,0.1475,0.7925,singlet
8,0.05,0.0975,0.8525,singlet
9,0.095,0.13,0.775,singlet
10,0.005,0.005,0.99,singlet
11,0.0425,0.135,0.8225,singlet
12,0.03,0.0325,0.9375,singlet
13,0.0325,0.0475,0.92,singlet
14,0.0125,0.0775,0.91,singlet
15,0.0875,0.235,0.6775,singlet
16,0.0025,0.0025,0.995,singlet
17,0.24,0.2925,0.4675,singlet
18,0.0275,0.055,0.9175,singlet
19,0.0075,0.0325,0.96,singlet
20,0.0,0.0,1.0,singlet
21,0.16,0.1075,0.7325,singlet
22,0.05,0.165,0.7825,singlet
23,0.0175,0.0125,0.97,singlet
24,0.045,0.1175,0.8375,singlet
25,0.0,0.0075,0.9925,singlet
26,0.0,0.0,1.0,singlet
27,0.0325,0.28,0.6875,singlet
28,0.01,0.115,0.8725,singlet
29,0.005,0.0075,0.9875,singlet
30,0.1075,0.14,0.7525,singlet
31,0.0875,0.0925,0.82,singlet
32,0.03,0.14,0.83,singlet
33,0.05,0.115,0.835,singlet
34,0.015,0.14,0.845,singlet
35,0.0575,0.1275,0.815,singlet
36,0.27,0.12,0.61,singlet
37,0.0125,0.0575,0.93,singlet
38,0.0225,0.03,0.9475,singlet
39,0.0075,0.02,0.9725,singlet
40,0.11,0.1,0.79,singlet
41,0.0075,0.0325,0.96,singlet
42,0.0275,0.095,0.8775,singlet
43,0.03,0.0075,0.9625,singlet
44,0.005,0.015,0.98,singlet
45,0.1675,0.145,0.6875,singlet
46,0.01,0.0425,0.9475,singlet
47,0.0025,0.0175,0.98,singlet
48,0.18,0.075,0.7425,singlet
49,0.01,0.0625,0.9275,singlet
50,0.0625,0.0775,0.86,singlet
51,0.0,0.015,0.985,singlet
52,0.035,0.0675,0.8975,singlet
53,0.0,0.0,1.0,singlet
54,0.025,0.0625,0.9125,singlet
55,0.1325,0.1725,0.695,singlet
56,0.0225,0.0975,0.88,singlet
57,0.0725,0.055,0.8725,singlet
58,0.0175,0.025,0.9575,singlet
59,0.25,0.085,0.665,singlet
60,0.005,0.0075,0.9875,singlet
61,0.345,0.2425,0.4125,singlet
62,0.0125,0.0775,0.91,singlet
63,0.025,0.06,0.915,singlet
64,0.0425,0.05,0.9075,singlet
65,0.0725,0.18,0.745,singlet
66,0.0,0.045,0.955,singlet
67,0.0,0.005,0.995,singlet
68,0.05,0.0625,0.8875,singlet
69,0.0125,0.0275,0.96,singlet
70,0.2875,0.0925,0.62,singlet
71,0.0,0.0075,0.9925,singlet
72,0.0075,0.1475,0.845,singlet
73,0.1625,0.23,0.605,singlet
74,0.0275,0.075,0.8975,singlet
75,0.0075,0.0125,0.98,singlet
76,0.075,0.04,0.885,singlet
77,0.0325,0.0325,0.935,singlet
78,0.0075,0.025,0.9675,singlet
79,0.04,0.02,0.94,singlet
80,0.0375,0.06,0.9025,singlet
81,0.045,0.13,0.825,singlet
82,0.0,0.0025,0.9975,singlet
83,0.0,0.0,1.0,singlet
84,0.02,0.1475,0.83,singlet
85,0.115,0.215,0.67,singlet
86,0.03,0.12,0.85,singlet
87,0.0125,0.0075,0.98,singlet
88,0.0,0.0125,0.9875,singlet
89,0.2775,0.1825,0.54,singlet
90,0.0225,0.03,0.9475,singlet
91,0.2,0.255,0.545,singlet
92,0.01,0.0525,0.9375,singlet
93,0.0,0.0,1.0,singlet
94,0.5625,0.2025,0.235,hetero
95,0.035,0.2525,0.7125,singlet
96,0.0075,0.04,0.9525,singlet
97,0.0025,0.005,0.9925,singlet
98,0.0575,0.055,0.8875,singlet
99,0.0325,0.065,0.9025,singlet
100,0.0075,0.0325,0.96,singlet
101,0.0,0.01,0.99,singlet
102,0.0225,0.0475,0.93,singlet
103,0.0,0.0,1.0,singlet
104,0.005,0.01,0.985,singlet
105,0.015,0.0975,0.8875,singlet
106,0.0,0.0,1.0,singlet
107,0.0025,0.005,0.9925,singlet
108,0.0375,0.0025,0.96,singlet
109,0.0,0.0425,0.9575,singlet
110,0.015,0.1375,0.8475,singlet
111,0.025,0.0,0.975,singlet
112,0.0,0.0075,0.9925,singlet
113,0.045,0.1025,0.8525,singlet
114,0.0775,0.1425,0.78,singlet
115,0.005,0.0,0.995,singlet
116,0.0325,0.1125,0.855,singlet
117,0.0275,0.08,0.8925,singlet
118,0.0025,0.0125,0.985,singlet
119,0.0,0.0025,0.9975,singlet
120,0.065,0.1225,0.8125,singlet
121,0.0,0.0075,0.9925,singlet
122,0.0075,0.0275,0.965,singlet
123,0.01,0.0175,0.9725,singlet
124,0.0,0.01,0.99,singlet
125,0.1025,0.255,0.64,singlet
126,0.005,0.0575,0.9375,singlet
127,0.42,0.23,0.35,hetero
128,0.0025,0.0,0.9975,singlet
129,0.6775,0.035,0.2875,hetero
130,0.0975,0.095,0.8075,singlet
131,0.0575,0.0875,0.855,singlet
132,0.0175,0.0475,0.935,singlet
133,0.0,0.0,1.0,singlet
134,0.0025,0.005,0.9925,singlet
135,0.39,0.1725,0.4375,singlet
136,0.0025,0.015,0.9825,singlet
137,0.0,0.0175,0.9825,singlet
138,0.0,0.0175,0.9825,singlet
139,0.19,0.1925,0.615,singlet
140,0.0275,0.1025,0.87,singlet
141,0.0175,0.1725,0.81,singlet
142,0.245,0.13,0.625,singlet
143,0.35,0.2775,0.3725,singlet
144,0.005,0.0125,0.9825,singlet
145,0.1575,0.0775,0.765,singlet
146,0.005,0.01,0.985,singlet
147,0.285,0.06,0.655,singlet
148,0.01,0.05,0.94,singlet
149,0.2425,0.0675,0.69,singlet
150,0.0525,0.1475,0.8,singlet
151,0.1075,0.3375,0.555,singlet
152,0.0275,0.06,0.9125,singlet
